[18:27:18] === Baue Rust-Modul (maturin build --release) ===
🔗 Found pyo3 bindings
🐍 Found CPython 3.12 at /usr/bin/python3
    Finished `release` profile [optimized] target(s) in 0.03s
📦 Built wheel for CPython 3.12 to /home/sefo/devel/spinoza/target/wheels/spinoza-0.1.0-cp312-cp312-manylinux_2_34_x86_64.whl
Defaulting to user installation because normal site-packages is not writeable
Processing ./target/wheels/spinoza-0.1.0-cp312-cp312-linux_x86_64.whl
Installing collected packages: spinoza
  Attempting uninstall: spinoza
    Found existing installation: spinoza 0.1.0
    Uninstalling spinoza-0.1.0:
      Successfully uninstalled spinoza-0.1.0
Successfully installed spinoza-0.1.0
spinoza OK
[18:27:20] 
[18:27:20] === Stage 1: Kein Spin | 20M Steps | lr=3e-4→1e-5 (decay) | ent=0.01 ===
=== spinoza RL Training ===
  n_envs=64, difficulty=1
  total_timesteps=20000000
  policy=MLP [512, 512]

  lr=0.0003 → 1e-05 (linear decay)
  model params: 622,607

  step=  100032 | eps/s=  4331 | success=  0.0% | miss= 99.9% | elapsed= 23.1s
  step=39912768 | eps/s=  4401 | success= 69.1% | miss= 19.2% | elapsed=9069.8s

  Training complete in 9091.1s
  Avg throughput: 4400 timesteps/sec
  Model saved to models/ppo_stage3

=== Evaluation (100 episodes) ===
  success: 78%
  paddle_miss: 18%
  return_missed_table: 3%
  return_hit_net: 1%
  avg reward: 1.024
[23:28:14] === Replay-Export Stage 3 (100 Replays, alle Difficulties) ===
Exported 100 replays to ../web/replays.json (4398 KB)
  Outcomes: {'success': 241, 'paddle_miss': 42, 'return_missed_table': 17}
Exported 18 replays to ../web/replays_stage3_d1.json (874 KB)
  Outcomes: {'success': 90}
Exported 27 replays to ../web/replays_stage3_d2.json (1158 KB)
  Outcomes: {'success': 79, 'paddle_miss': 11}
[23:28:28] Stage 3 abgeschlossen.
[23:28:28] 
[23:28:28] === Finale Evaluation Stage 3 (200 Episoden pro Difficulty) ===
Loaded model: models/ppo_stage3
  Policy params: 622,607

============================================================
  Stage 1 (no spin)  —  200 episodes
============================================================

  Outcomes:
    success           200 (100.0%)  ██████████████████████████████████████████████████

  Success rate: 100.0%

  Reward statistics:
    mean:   1.361
    std:    0.081
    min:    1.194
    max:    1.538
    median: 1.371

  Action statistics:
    param              mean      std      min      max
    ----------------------------------------------
    paddle_x          0.772    0.059    0.657    0.868
    paddle_z          2.986    0.273    2.428    3.500
    tilt_x            0.850    0.000    0.850    0.850
    tilt_z            0.800    0.000    0.800    0.800
    swing_speed      -0.007    0.019   -0.060    0.027
    swing_elev        3.991    0.415    3.245    5.145

============================================================
  Stage 2 (topspin/backspin)  —  200 episodes
============================================================

  Outcomes:
    success           184 ( 92.0%)  ██████████████████████████████████████████████
    paddle_miss        16 (  8.0%)  ████

  Success rate: 92.0%

  Reward statistics:
    mean:   1.192
    std:    0.399
    min:    -0.126
    max:    1.543
    median: 1.299

  Action statistics:
    param              mean      std      min      max
    ----------------------------------------------
    paddle_x          0.760    0.168    0.372    1.192
    paddle_z          3.083    0.299    2.457    3.500
    tilt_x            0.850    0.000    0.850    0.850
    tilt_z            0.800    0.000    0.800    0.800
    swing_speed      -0.005    0.047   -0.114    0.095
    swing_elev        4.021    0.534    3.108    5.904

============================================================
  Stage 3 (full spin)  —  200 episodes
============================================================

  Outcomes:
    success           160 ( 80.0%)  ████████████████████████████████████████
    paddle_miss        29 ( 14.5%)  ███████
    return_missed_table     9 (  4.5%)  ██
    return_hit_net      2 (  1.0%)  

  Success rate: 80.0%

  Reward statistics:
    mean:   1.059
    std:    0.539
    min:    -0.144
    max:    1.618
    median: 1.279

  Action statistics:
    param              mean      std      min      max
    ----------------------------------------------
    paddle_x          0.768    0.514    0.000    1.525
    paddle_z          2.855    0.430    1.956    3.500
    tilt_x            0.850    0.000    0.850    0.850
    tilt_z            0.800    0.000    0.800    0.800
    swing_speed      -0.013    0.142   -0.265    0.242
    swing_elev        4.086    0.870    2.615    7.428

[23:28:33] 
[23:28:33] === Alle Stages abgeschlossen! Modelle in training/models/ ===
[23:28:33]     ppo_stage1.zip, ppo_stage2.zip, ppo_stage3.zip
[23:28:33]     Vollständiges Log: training/logs/training_20260329_182718.log
